,Unnamed: 0,0
0,0,None
1,1,None
2,2,None
3,3,None
4,4,None
5,5,1128.93061684
6,6,826.64727634
7,7,876.48509914
8,8,643.7014872
9,9,1836.76534289
10,10,1246.89324494
11,11,None
12,12,692.59426628
13,13,1775.40321601
14,14,None
15,15,None
16,16,None
17,17,895.22285443
18,18,None
19,19,None
20,20,1360.00501712
21,21,669.33217546
22,22,771.09751523
23,23,None
24,24,1326.92903682
25,25,None
26,26,None
27,27,None
28,28,1766.15717994
29,29,None
30,30,None
31,31,1376.79136087
32,32,1044.73960086
33,33,1893.91115003
34,34,848.04830471
35,35,1048.05745199
36,36,1437.35742943
37,37,943.19385641
38,38,None
39,39,None
40,40,None
41,41,871.58104766
42,42,1323.12596781
43,43,1257.57528661
44,44,1257.57528661
45,45,None
46,46,None
47,47,1416.10935963
48,48,1786.23158059
49,49,None
50,50,1615.36970108
51,51,1300.4378246
52,52,None
53,53,1056.81460155
54,54,1056.81460155
55,55,None
56,56,1462.90895869
57,57,None
58,58,None
59,59,None
60,60,None
61,61,412.84793551
62,62,1713.87738563
63,63,365.88751218
64,64,None
65,65,None
66,66,1472.42096293
67,67,1980.82363038
68,68,824.13816463
69,69,None
70,70,607.67636025
71,71,1694.77309038
72,72,None
73,73,None
74,74,821.59210268
75,75,None
76,76,None
77,77,1663.8814975
78,78,555.89586123
79,79,1828.66476583
80,80,None
81,81,None
82,82,1726.03098391
83,83,553.7056356
84,84,None
85,85,None
86,86,1275.10177618
87,87,None
88,88,1371.3658241
89,89,1536.67204538
90,90,255.62379514
91,91,None
92,92,1213.36622684
93,93,1050.35728751
94,94,None
95,95,None
96,96,1094.80702351
97,97,1438.9575069
98,98,1052.03062686
99,99,None
100,100,1294.67589393
101,101,None
102,102,None
103,103,None
104,104,839.07181658
105,105,1891.09835563
106,106,944.47298211
107,107,None
108,108,None
109,109,None
110,110,None
111,111,835.388385
112,112,1700.61406544
113,113,None
114,114,1139.53415305
115,115,1732.35733194
116,116,None
117,117,1152.2767585
118,118,None
119,119,1533.08909925
120,120,434.91462284
121,121,1611.38518324
122,122,1734.56191152
123,123,1683.97738768
124,124,1474.07832872
125,125,1782.36120259
126,126,None
127,127,834.13102088
128,128,1946.74882857
129,129,1929.31690948
130,130,None
131,131,None
132,132,1038.23768843
133,133,None
134,134,None
135,135,None
136,136,1074.1073811
137,137,1769.94363947
138,138,None
